# Last update: Thu, 06 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
162.243.130.40	4
162.243.130.49	4
118.174.220.14	4
190.109.167.9	4
122.51.88.183	4
175.100.21.240	4
222.186.30.167	4
70.166.38.71	4
51.77.194.232	4
162.243.130.200	4
95.77.103.171	4
103.115.120.249	4
185.23.131.237	4
192.241.233.168	4
185.189.151.110	4
176.123.10.38	4
222.186.31.135	4
168.227.15.62	4
162.243.129.215	4
139.99.93.232	4
45.143.222.118	4
93.174.95.106	4
178.17.171.110	4
178.17.171.115	4
92.118.161.45	4
51.255.84.223	4
162.243.128.167	4
192.241.237.175	4
37.49.230.90	4
213.129.99.10	4
162.243.130.120	4
162.243.130.126	4
162.243.130.125	4
51.38.234.224	4
192.241.224.99	4
205.206.160.158	4
173.249.9.59	4
162.243.45.73	4
162.243.128.119	4
162.243.128.112	4
92.118.161.13	4
92.118.161.17	4
95.156.31.74	4
185.216.32.130	4
192.241.213.249	4
162.243.129.48	4
162.243.129.42	4
162.243.129.41	4
46.49.121.187	4
31.41.68.79	4
198.199.110.222	4
92.203.207.9	4
66.33.212.10	4
187.44.252.106	4
192.241.238.239	4
192.241.238.235	4
109.70.100.32	4
109.70.100.33	4
109.70.100.30	4
109.70.100.31	4
185.173.35.17	4
92.241.17.80	4
182.160.109.178	4
91.237.127.186	4
176.227.246.168	4
46.21.102.210	4
185.100.85.61	4
178.165.48.209	4
95.216.145.1	4
159.89.165.127	4
207.244.70.35	4
198.108.66.112	4
204.11.50.131	4
176.107.133.245	4
158.58.135.44	4
192.241.238.216	4
222.186.175.155	4
93.190.58.4	4
62.219.3.47	4
198.98.50.112	4
168.197.52.224	4
162.243.129.239	4
45.175.179.229	4
198.108.66.47	4
198.108.66.40	4
198.108.66.42	4
46.172.69.76	4
192.241.235.17	4
162.243.130.108	4
162.243.130.100	4
162.243.130.107	4
107.189.10.143	4
171.25.193.234	4
194.44.61.82	4
182.253.201.214	4
222.186.30.209	4
66.76.58.60	4
218.246.4.178	4
185.177.151.34	4
178.71.209.145	4
77.93.33.212	4
213.226.3.100	4
24.135.56.196	4
178.17.174.224	4
95.128.43.164	4
222.186.42.4	4
5.2.188.23	4
51.15.111.29	4
192.241.238.210	4
192.241.239.135	4
184.106.81.166	4
162.243.128.238	4
97.74.237.196	4
80.85.86.175	4
184.178.172.28	4
162.243.130.118	4
74.82.47.3	4
74.82.47.6	4
45.14.148.96	4
45.234.80.159	4
109.71.181.170	4
92.46.45.108	4
50.253.49.189	4
212.83.147.11	4
192.241.238.142	4
51.38.233.93	4
181.209.86.170	4
212.90.168.150	4
49.158.202.44	4
158.69.35.227	4
41.63.1.39	4
167.86.94.107	4
91.205.146.25	4
158.69.220.178	4
180.96.62.247	4
82.102.20.165	4
162.243.128.80	4
83.228.102.154	4
162.243.130.244	4
139.255.31.210	4
117.198.98.191	4
103.226.143.254	4
109.202.17.4	4
72.11.148.222	4
46.232.251.191	4
176.118.51.176	4
192.241.235.32	4
172.107.94.66	4
162.243.129.180	4
162.243.131.58	4
90.74.52.246	4
121.241.90.242	4
182.74.25.246	4
51.255.109.173	4
51.255.109.171	4
51.255.109.175	4
103.239.255.170	4
67.60.137.219	4
162.243.130.163	4
200.5.102.209	4
200.159.250.2	4
114.7.120.194	4
52.148.80.180	4
192.241.233.249	4
192.241.233.240	4
104.244.79.124	4
35.246.66.189	4
82.221.105.6	4
101.109.115.27	4
183.131.110.115	4
183.131.110.113	4
122.102.43.82	4
77.93.125.221	4
109.169.65.145	4
198.98.56.155	4
162.243.128.34	4
176.118.48.226	4
192.241.192.208	4
71.6.167.142	4
123.30.154.184	4
192.210.148.210	4
195.206.55.154	4
45.136.108.85	4
31.28.241.117	4
162.243.128.215	4
112.220.151.204	4
92.63.194.7	4
139.99.112.105	4
137.74.117.63	4
172.104.242.173	4
162.243.131.107	4
162.243.131.101	4
219.89.196.131	4
103.141.137.39	4
176.196.240.34	4
178.128.157.11	4
128.201.137.252	4
201.116.46.11	4
185.220.101.75	4
125.21.163.79	4
182.16.170.246	4
91.219.239.219	4
192.241.239.251	4
154.79.244.38	4
34.229.187.158	4
192.241.232.227	4
212.83.166.62	4
71.6.232.6	4
89.248.169.12	4
194.186.249.22	4
43.225.192.50	4
198.50.236.123	4
176.236.42.218	4
192.241.235.57	4
78.29.44.57	4
209.17.97.18	4
194.44.111.130	4
81.17.81.34	4
195.154.59.204	4
142.44.133.87	4
195.154.29.10	4
37.111.131.38	4
91.132.3.202	4
177.124.184.72	4
23.129.64.221	4
62.173.151.25	4
162.243.130.146	4
162.243.130.147	4
162.243.130.140	4
198.100.146.98	4
81.47.161.135	4
222.186.175.161	4
195.112.252.180	4
217.12.68.58	4
45.143.220.165	4
138.59.232.199	4
84.53.225.118	4
193.56.28.34	4
178.175.148.165	4
213.108.18.34	4
163.172.219.130	4
103.109.3.10	4
58.57.46.181	4
223.111.150.62	4
51.15.27.12	4
162.243.130.35	4
43.248.25.6	4
206.189.136.160	4
176.215.192.127	4
74.82.47.54	4
74.82.47.50	4
162.243.131.120	4
162.243.131.125	4
132.232.52.86	4
162.243.131.84	4
152.204.128.190	4
193.153.186.52	4
103.208.220.226	4
5.188.206.211	4
210.245.51.33	4
192.162.193.243	4
192.241.238.119	4
159.89.174.9	4
195.210.172.43	4
185.51.92.108	4
130.61.122.5	4
222.186.15.236	4
209.17.96.42	4
162.243.128.45	4
162.243.128.48	4
192.162.132.51	4
88.99.151.96	4
192.169.231.160	4
176.99.110.224	4
45.136.108.45	4
60.248.6.144	4
162.243.130.197	4
162.243.130.199	4
118.67.216.94	4
196.52.43.57	4
192.241.235.74	4
122.227.26.90	4
92.118.160.25	4
96.47.239.199	4
23.129.64.208	4
23.129.64.202	4
23.129.64.200	4
23.129.64.201	4
23.129.64.207	4
23.129.64.205	4
171.100.8.82	4
149.56.99.85	4
193.180.164.164	4
192.241.224.10	4
107.6.171.130	4
192.241.239.117	4
185.163.47.197	4
176.104.0.78	4
182.75.139.222	4
119.42.122.110	4
103.95.97.186	4
82.177.87.98	4
23.249.162.136	4
199.19.224.107	4
92.246.84.200	4
85.209.0.199	4
198.98.54.28	4
45.233.79.10	4
37.152.162.110	4
162.243.131.118	4
104.140.188.42	4
41.208.150.114	4
223.111.150.46	4
112.230.197.34	4
185.220.101.58	4
185.220.101.50	4
178.62.108.111	4
36.67.24.109	4
77.247.108.92	4
192.241.239.124	4
159.89.160.91	4
138.68.171.25	4
206.189.184.81	4
211.23.91.45	4
178.150.194.243	4
194.44.94.103	4
162.243.131.142	4
185.219.133.125	4
192.241.237.84	4
199.249.230.71	4
199.249.230.72	4
199.249.230.74	4
199.249.230.75	4
60.165.208.170	4
184.105.247.252	4
162.243.129.90	4
162.243.129.93	4
162.243.129.92	4
162.243.129.94	4
144.217.60.239	4
92.25.44.248	4
188.168.27.71	4
202.120.18.12	4
49.235.226.55	4
198.108.66.192	4
45.10.88.30	4
120.237.17.130	4
192.241.234.143	4
192.241.239.219	4
210.245.51.5	4
209.17.96.26	4
162.243.128.29	4
185.195.237.117	4
200.194.28.116	4
195.154.226.126	4
200.52.59.215	4
212.21.66.6	4
118.173.232.215	4
162.243.129.195	4
190.93.222.228	4
185.175.208.179	4
185.220.101.56	4
87.26.36.198	4
209.17.97.58	4
92.118.160.41	4
92.118.160.45	4
158.69.50.44	4
162.243.130.185	4
162.243.130.188	4
178.128.83.204	4
178.17.171.29	4
78.153.4.122	4
118.172.227.89	4
91.20.116.171	4
195.254.134.194	4
14.232.160.197	4
192.241.239.139	4
176.118.55.158	4
176.249.151.242	4
118.179.163.36	4
82.117.244.85	4
123.200.7.58	4
192.241.210.68	4
185.171.89.27	4
162.243.129.115	4
162.243.129.111	4
162.243.129.113	4
162.243.129.112	4
185.220.101.70	4
185.220.101.73	4
162.243.130.70	4
163.172.180.18	4
180.250.28.34	4
213.241.10.15	4
78.225.3.244	4
217.61.63.245	4
198.167.138.124	4
46.175.70.69	4
106.13.162.168	4
222.186.15.166	4
74.82.47.18	4
74.82.47.10	4
170.130.187.26	4
170.130.187.22	4
209.17.96.146	4
162.243.131.166	4
162.243.131.164	4
192.241.235.7	4
45.143.220.163	4
158.69.39.162	4
144.217.60.211	4
83.142.148.78	4
80.248.10.251	4
192.241.238.153	4
162.243.130.66	4
113.160.37.4	4
50.240.188.72	4
192.241.239.234	4
49.88.112.74	4
198.50.158.140	4
90.173.78.53	4
46.63.81.195	4
182.52.108.104	4
162.243.128.91	4
222.186.169.43	4
83.221.205.201	4
51.15.117.50	4
37.57.40.167	4
192.241.237.202	4
222.186.30.35	4
92.118.160.61	4
37.235.153.214	4
124.202.202.178	4
172.96.118.42	4
45.7.229.170	4
192.241.231.29	4
202.65.170.152	4
95.158.63.46	4
45.143.221.34	4
45.143.221.37	4
158.69.63.54	4
217.75.221.167	4
192.241.239.146	4
46.28.227.78	4
192.160.102.166	4
203.99.131.218	4
178.254.23.33	4
185.220.100.246	4
185.220.100.244	4
185.220.100.242	4
185.220.100.240	4
192.241.210.47	4
162.243.129.138	4
162.243.129.135	4
139.99.98.191	4
185.220.101.15	4
185.220.101.13	4
87.118.122.51	4
162.243.130.93	4
176.106.186.35	4
77.247.110.245	4
61.39.130.75	4
23.129.64.180	4
74.82.47.30	4
74.82.47.34	4
74.82.47.38	4
192.241.237.209	4
192.241.230.7	4
162.243.131.188	4
162.243.131.186	4
94.179.129.139	4
109.87.143.67	4
181.143.69.27	4
202.96.99.82	4
41.193.122.77	4
104.244.76.73	4
122.228.19.79	4
103.210.133.20	4
58.49.35.5	4
139.99.22.94	4
111.229.134.68	4
1.186.63.133	4
104.206.128.62	4
157.119.222.180	4
192.145.127.42	4
62.4.31.128	4
45.112.0.43	4
199.249.230.110	4
199.249.230.112	4
103.95.221.88	4
178.175.148.227	4
88.149.181.240	4
188.163.170.130	4
86.127.200.150	4
200.61.187.49	4
182.16.173.210	4
162.243.128.177	4
77.109.191.140	4
94.23.11.123	4
89.121.251.234	4
192.241.228.237	4
104.236.246.16	4
103.53.110.45	4
139.59.180.53	4
192.241.239.177	4
93.41.193.212	4
168.90.89.125	4
95.128.142.76	4
192.241.235.86	4
192.241.235.85	4
192.241.235.89	4
92.63.194.81	4
120.192.81.226	4
196.52.43.101	4
92.118.160.9	4
92.118.160.1	4
92.118.161.5	4
162.243.129.159	4
60.205.219.130	4
103.4.94.178	4
107.155.163.100	4
89.34.27.172	4
185.53.88.78	4
117.215.158.137	4
198.98.59.161	4
222.186.19.221	4
162.243.128.186	4
162.243.128.189	4
162.243.128.188	4
185.151.242.90	4
82.151.220.89	4
209.17.97.90	4
119.46.176.222	4
51.254.51.182	4
196.52.43.99	4
196.52.43.92	4
196.52.43.96	4
104.244.76.56	4
190.152.71.230	4
82.147.120.32	4
162.243.130.4	4
139.159.48.155	4
106.39.44.11	4
190.147.159.34	4
61.221.48.97	4
185.222.202.12	4
104.206.128.70	4
111.68.99.124	4
113.174.246.56	4
212.117.19.215	4
217.170.197.83	4
149.202.87.5	4
159.65.149.131	4
196.52.43.120	4
196.52.43.121	4
196.52.43.122	4
196.52.43.124	4
196.52.43.125	4
196.52.43.126	4
183.91.68.148	4
58.215.215.134	4
77.247.110.87	4
103.8.195.34	4
192.241.239.61	4
192.241.239.66	4
121.165.33.239	4
42.189.105.181	4
98.143.145.30	4
193.110.157.151	4
162.243.131.54	4
139.28.218.34	4
5.160.66.114	4
114.108.177.104	4
192.160.102.164	4
183.87.14.250	4
185.181.210.200	4
77.247.110.46	4
162.243.129.170	4
185.195.201.148	4
192.210.189.68	4
5.206.230.62	4
192.199.53.131	4
185.220.100.248	4
77.76.52.142	4
198.50.246.57	4
77.247.108.14	4
77.247.108.15	4
79.176.122.186	4
27.115.13.245	4
163.172.151.47	4
185.142.236.34	4
92.118.161.49	4
50.204.122.174	4
79.137.79.167	4
89.163.224.61	4
91.105.152.168	4
185.53.88.121	4
185.173.35.53	4
163.53.151.25	4
185.34.33.2	4
167.71.41.83	4
185.173.35.49	4
167.250.72.163	4
90.3.194.84	4
193.193.71.178	4
111.10.43.201	4
162.243.131.51	4
94.247.241.70	4
92.247.142.182	4
89.163.239.216	4
184.154.47.2	4
139.99.104.233	4
95.160.17.142	4
92.81.156.222	4
221.234.44.136	4
196.52.43.109	4
196.52.43.100	4
196.52.43.106	4
196.52.43.105	4
116.193.172.237	4
196.52.43.129	4
95.87.14.3	4
23.129.64.192	4
23.129.64.193	4
60.191.38.77	4
162.243.130.239	4
71.6.232.9	4
177.130.95.172	4
199.249.230.120	4
199.249.230.123	4
199.249.230.122	4
162.243.129.246	4
106.3.44.207	4
92.246.84.195	4
182.52.51.36	4
103.243.81.252	4
122.227.230.11	4
46.29.248.238	4
162.243.129.191	4
185.51.92.84	4
193.56.28.157	4
193.56.28.151	4
62.73.127.10	4
73.34.219.72	4
50.247.207.5	4
70.183.39.3	4
181.55.188.187	4
95.179.177.41	4
103.206.227.22	4
195.231.9.23	4
162.243.128.147	4
162.243.128.149	4
108.178.61.58	4
92.118.161.61	4
78.139.91.76	4
82.221.131.71	4
177.84.17.22	4
51.158.24.203	4
202.70.34.82	4
46.188.82.11	4
202.21.113.146	4
124.207.50.178	4
212.129.8.235	4
67.201.33.3	4
103.110.110.2	4
162.243.131.73	4
162.243.131.75	4
12.118.121.162	4
200.116.198.160	4
45.176.240.44	4
122.228.19.80	4
85.93.218.204	4
209.17.96.242	4
107.189.10.218	4
101.51.141.46	4
46.101.27.6	4
192.241.224.172	4
120.220.15.5	4
116.233.76.125	4
194.126.183.171	4
193.29.15.169	4
192.241.239.29	4
162.243.131.5	4
162.243.131.8	4
162.243.131.9	4
162.243.130.210	4
199.249.230.103	4
199.249.230.102	4
199.249.230.100	4
199.249.230.104	4
199.249.230.108	4
183.103.234.89	3
211.23.31.169	3
197.211.38.187	3
103.227.241.51	3
106.13.176.240	3
173.12.75.98	3
198.108.66.17	3
198.108.66.16	3
198.108.66.19	3
43.247.176.196	3
148.103.9.41	3
177.185.240.209	3
124.43.129.107	3
46.148.21.32	3
85.187.82.44	3
115.182.8.30	3
119.29.11.100	3
107.150.7.213	3
125.70.244.59	3
138.255.240.66	3
85.216.195.133	3
37.70.217.215	3
119.23.204.88	3
202.166.206.9	3
77.85.199.209	3
70.179.186.238	3
176.114.224.102	3
106.13.118.216	3
121.229.19.200	3
103.57.80.84	3
174.48.88.81	3
118.200.79.200	3
128.14.209.246	3
128.14.209.245	3
186.159.2.241	3
79.32.16.81	3
58.118.177.13	3
49.248.106.61	3
121.229.29.86	3
103.142.203.34	3
112.67.252.237	3
202.163.101.11	3
115.182.90.3	3
103.21.40.35	3
125.75.1.17	3
211.157.153.194	3
203.221.124.188	3
87.244.182.206	3
63.168.21.195	3
119.29.156.173	3
203.76.240.114	3
198.108.66.18	3
122.200.93.71	3
210.12.190.44	3
121.10.5.190	3
120.70.103.40	3
202.168.159.54	3
111.231.119.188	3
103.233.118.226	3
3.104.156.83	3
213.6.66.242	3
5.2.211.232	3
61.5.135.98	3
208.113.153.211	3
208.113.153.216	3
190.152.36.86	3
89.38.150.200	3
183.81.113.82	3
111.161.74.100	3
65.49.20.113	3
65.49.20.110	3
65.49.20.111	3
65.49.20.116	3
65.49.20.117	3
65.49.20.115	3
65.49.20.118	3
65.49.20.119	3
89.122.105.22	3
186.151.18.213	3
92.114.194.160	3
61.243.39.70	3
210.14.77.102	3
27.147.140.125	3
124.126.244.50	3
220.173.141.165	3
101.99.12.35	3
36.250.75.44	3
116.232.32.112	3
106.54.142.84	3
63.143.110.182	3
157.245.243.4	3
123.7.118.149	3
5.63.15.21	3
118.25.144.133	3
104.237.228.139	3
47.97.103.214	3
91.77.165.18	3
164.132.108.135	3
165.227.179.138	3
175.211.216.112	3
88.247.9.171	3
131.196.169.117	3
35.154.215.67	3
59.63.224.116	3
50.205.206.94	3
106.14.249.193	3
111.200.199.98	3
13.67.115.116	3
221.14.146.222	3
41.138.57.244	3
88.214.27.11	3
121.31.122.178	3
178.69.12.30	3
111.39.200.204	3
222.188.211.38	3
45.113.71.143	3
61.132.238.21	3
51.77.148.77	3
84.1.150.59	3
211.23.219.55	3
124.251.60.84	3
103.51.103.39	3
187.190.17.177	3
181.228.231.133	3
164.132.57.16	3
178.236.234.20	3
172.245.179.217	3
106.243.144.238	3
115.238.46.69	3
41.189.186.163	3
220.235.211.72	3
36.104.145.203	3
182.150.2.136	3
101.91.218.193	3
50.205.119.150	3
222.185.143.134	3
128.199.220.232	3
211.155.88.36	3
221.164.240.106	3
3.80.170.246	3
159.203.143.58	3
117.146.142.2	3
109.169.41.86	3
79.10.209.109	3
120.55.59.135	3
92.245.104.154	3
49.231.146.68	3
91.121.11.70	3
96.48.158.15	3
182.99.127.63	3
82.147.93.63	3
108.210.130.113	3
1.10.188.93	3
45.82.137.94	3
121.185.105.50	3
2.233.119.49	3
178.32.173.77	3
182.16.245.54	3
118.68.141.37	3
156.0.229.194	3
51.83.72.243	3
110.45.155.101	3
181.62.248.12	3
78.127.239.138	3
181.211.36.98	3
167.160.86.156	3
101.231.124.6	3
124.205.194.34	3
82.212.79.40	3
145.239.91.37	3
103.231.209.246	3
193.198.66.62	3
45.252.104.90	3
60.48.105.95	3
37.59.48.181	3
151.253.165.70	3
110.35.173.103	3
217.17.98.93	3
103.47.94.34	3
162.243.128.129	3
196.202.32.2	3
124.205.137.95	3
66.83.166.14	3
182.254.189.24	3
103.207.38.152	3
200.98.200.126	3
191.53.112.170	3
139.219.0.20	3
123.206.30.76	3
115.127.67.234	3
60.190.249.121	3
120.204.194.175	3
210.11.178.95	3
202.152.39.13	3
85.209.0.107	3
43.231.185.29	3
5.249.146.176	3
109.207.113.126	3
211.112.110.84	3
112.74.111.200	3
106.13.125.159	3
195.133.222.178	3
101.251.68.232	3
202.239.26.221	3
178.32.198.10	3
110.87.13.169	3
122.252.234.203	3
176.126.62.10	3
195.34.238.248	3
192.227.134.82	3
74.82.47.19	3
74.82.47.12	3
124.41.211.39	3
74.82.47.15	3
221.176.241.48	3
146.148.31.199	3
66.146.193.33	3
213.6.66.162	3
122.51.242.129	3
43.230.144.55	3
80.211.9.126	3
116.73.24.9	3
124.152.158.4	3
130.162.66.249	3
220.249.9.90	3
165.227.32.57	3
200.125.44.242	3
223.99.2.35	3
54.180.115.103	3
106.12.131.162	3
123.207.119.150	3
188.234.216.99	3
182.61.2.249	3
212.73.69.6	3
49.247.132.79	3
201.231.86.85	3
111.6.51.180	3
119.63.135.116	3
51.83.45.93	3
49.232.161.115	3
217.182.38.147	3
156.96.56.50	3
212.95.175.226	3
45.134.179.242	3
45.134.179.240	3
203.114.124.206	3
85.209.0.75	3
46.36.132.68	3
188.166.5.84	3
182.50.80.23	3
103.94.194.196	3
180.76.176.126	3
103.241.178.10	3
180.76.120.86	3
182.254.222.155	3
3.90.178.48	3
201.236.173.155	3
180.97.30.208	3
123.124.21.254	3
123.124.21.253	3
198.199.97.155	3
203.112.192.74	3
199.66.90.127	3
182.254.147.110	3
117.2.159.218	3
153.254.113.26	3
183.177.57.174	3
203.156.161.53	3
106.13.7.186	3
218.158.57.21	3
83.103.237.117	3
91.211.245.166	3
61.91.110.194	3
110.167.127.211	3
36.89.190.57	3
45.84.221.142	3
47.244.102.108	3
92.255.164.166	3
180.243.142.122	3
103.147.46.26	3
178.141.254.190	3
218.208.23.146	3
85.185.152.146	3
183.62.222.181	3
113.141.70.200	3
81.200.82.143	3
61.181.255.77	3
124.205.140.186	3
103.39.111.102	3
194.84.54.169	3
220.130.129.164	3
142.93.154.90	3
103.20.188.62	3
203.83.162.242	3
111.206.52.81	3
180.183.236.55	3
60.167.71.10	3
59.152.246.174	3
95.161.196.146	3
184.2.203.46	3
95.163.208.235	3
185.7.192.139	3
159.203.87.130	3
219.84.8.52	3
37.192.194.50	3
84.241.0.23	3
91.208.17.98	3
185.53.168.96	3
83.143.148.11	3
205.185.122.24	3
196.25.94.134	3
2.81.219.150	3
60.12.104.157	3
190.147.139.216	3
115.159.203.90	3
111.21.47.134	3
103.15.106.120	3
117.36.152.9	3
183.108.78.53	3
187.44.106.11	3
178.47.131.202	3
181.52.174.220	3
113.62.127.195	3
113.62.127.194	3
113.62.127.196	3
122.114.207.34	3
178.17.174.229	3
202.142.158.82	3
112.72.95.49	3
5.2.77.146	3
59.124.69.205	3
103.70.38.220	3
51.68.123.198	3
51.68.123.192	3
91.190.85.97	3
178.46.208.26	3
103.240.100.100	3
84.33.98.105	3
104.36.55.130	3
103.216.82.37	3
106.54.142.196	3
34.207.73.231	3
87.14.251.107	3
131.100.239.62	3
123.206.8.164	3
124.65.129.126	3
178.17.170.164	3
94.191.60.71	3
167.99.46.145	3
60.2.26.206	3
106.51.78.188	3
180.76.169.192	3
49.235.155.214	3
106.39.16.17	3
103.211.51.72	3
183.80.97.152	3
192.99.57.32	3
188.166.46.64	3
188.166.185.236	3
189.112.125.131	3
76.2.113.4	3
71.19.148.20	3
47.98.102.58	3
185.162.131.60	3
103.247.226.114	3
219.148.37.250	3
104.251.236.179	3
194.186.168.50	3
5.89.55.144	3
103.221.254.12	3
222.171.78.203	3
113.199.120.56	3
47.103.35.67	3
185.186.247.115	3
118.186.2.211	3
84.119.173.125	3
212.205.112.162	3
200.116.198.140	3
23.236.193.2	3
180.180.175.70	3
72.95.129.172	3
60.251.80.85	3
111.59.93.76	3
46.130.54.111	3
218.245.2.231	3
106.13.112.221	3
179.57.52.132	3
203.188.242.213	3
212.73.131.30	3
65.49.20.112	3
69.229.6.46	3
122.96.140.226	3
198.55.123.235	3
63.237.48.34	3
173.254.194.2	3
223.223.205.229	3
108.36.253.18	3
162.247.74.200	3
189.26.128.138	3
51.254.49.110	3
124.202.208.122	3
182.18.30.111	3
167.99.166.195	3
202.102.144.118	3
93.174.93.231	3
176.36.89.203	3
218.244.151.120	3
96.68.169.189	3
58.62.18.194	3
106.13.18.86	3
187.190.235.89	3
209.123.8.67	3
79.175.148.84	3
77.242.16.68	3
85.209.0.207	3
183.233.186.111	3
117.34.73.202	3
118.182.212.211	3
121.54.164.151	3
198.108.66.161	3
181.123.9.68	3
31.25.90.227	3
79.190.48.166	3
195.24.88.163	3
31.148.127.91	3
190.70.16.94	3
125.26.99.244	3
5.88.161.197	3
46.166.187.141	3
103.75.33.195	3
69.199.22.46	3
43.226.146.134	3
103.199.235.254	3
187.188.149.161	3
49.231.17.107	3
114.199.164.12	3
111.21.185.67	3
138.94.49.70	3
144.48.82.48	3
81.145.158.178	3
104.236.226.93	3
203.174.109.243	3
219.148.52.18	3
190.128.135.130	3
5.196.72.11	3
36.48.166.77	3
190.138.206.18	3
118.103.212.3	3
138.197.99.20	3
58.64.7.19	3
157.245.128.95	3
119.23.228.130	3
103.109.52.59	3
202.168.157.98	3
80.14.253.7	3
94.102.49.102	3
51.38.71.101	3
103.74.16.88	3
117.239.101.201	3
106.13.210.71	3
45.6.136.246	3
222.255.145.93	3
212.205.224.44	3
195.154.221.166	3
211.75.130.173	3
111.163.182.20	3
212.182.154.200	3
128.199.83.195	3
113.108.96.203	3
151.237.185.4	3
125.91.105.108	3
88.199.42.235	3
223.100.166.3	3
180.111.40.255	3
182.61.38.113	3
85.96.242.54	3
121.201.17.102	3
210.61.233.128	3
119.160.219.5	3
103.73.102.106	3
212.42.104.101	3
222.173.38.41	3
92.63.194.90	3
45.120.52.181	3
91.134.185.94	3
91.134.185.95	3
91.134.185.92	3
91.134.185.93	3
91.134.185.91	3
54.37.66.73	3
162.243.129.7	3
194.228.84.10	3
183.91.33.41	3
197.210.135.139	3
121.122.50.157	3
121.227.31.162	3
119.148.35.230	3
152.32.169.165	3
27.71.225.25	3
129.226.118.137	3
88.226.226.120	3
119.99.190.93	3
199.167.138.22	3
170.81.140.12	3
46.229.182.110	3
148.72.206.225	3
95.85.20.81	3
136.34.222.227	3
45.58.188.12	3
113.106.11.107	3
106.12.74.123	3
159.65.80.114	3
68.183.169.251	3
222.218.106.96	3
73.185.133.53	3
92.87.22.209	3
182.160.119.225	3
200.46.114.30	3
52.142.218.250	3
85.62.34.210	3
113.125.58.0	3
124.41.228.15	3
14.18.189.68	3
120.26.229.100	3
223.244.236.232	3
14.241.67.202	3
103.143.213.4	3
58.64.155.107	3
58.49.94.62	3
115.112.137.203	3
181.57.167.193	3
111.6.236.35	3
106.13.136.73	3
23.92.88.209	3
92.50.62.10	3
1.186.40.2	3
193.188.22.109	3
109.73.176.161	3
170.83.115.4	3
5.180.137.201	3
141.98.80.71	3
201.140.108.146	3
195.154.62.3	3
173.56.69.86	3
88.204.214.123	3
59.56.226.180	3
112.124.23.165	3
118.200.78.30	3
54.39.22.191	3
181.191.5.32	3
58.19.198.18	3
58.64.203.102	3
113.177.27.217	3
175.107.196.29	3
222.180.162.8	3
93.174.95.73	3
125.26.15.28	3
125.17.156.139	3
108.27.36.189	3
163.44.154.55	3
116.7.226.66	3
109.106.139.10	3
162.243.129.206	3
125.26.99.228	3
118.190.69.163	3
117.252.216.145	3
192.162.242.8	3
183.105.217.170	3
103.76.23.99	3
220.167.89.108	3
129.213.42.20	3
204.101.4.42	3
90.166.225.10	3
5.135.253.172	3
80.250.217.50	3
42.247.5.72	3
42.247.5.73	3
42.247.5.70	3
42.247.5.71	3
42.247.5.76	3
42.247.5.77	3
100.35.98.232	3
198.108.66.38	3
198.108.66.31	3
198.108.66.33	3
198.108.66.32	3
198.108.66.37	3
122.51.205.106	3
160.202.161.233	3
106.12.197.232	3
58.214.25.202	3
210.48.139.228	3
200.94.140.118	3
122.143.193.243	3
80.82.65.74	3
125.25.80.86	3
120.76.141.232	3
1.119.161.187	3
200.9.19.147	3
170.245.248.167	3
193.77.242.110	3
203.195.245.13	3
95.189.104.198	3
91.203.27.168	3
170.84.183.34	3
223.71.139.98	3
223.71.139.99	3
216.236.177.108	3
51.38.176.147	3
1.22.207.34	3
110.77.137.213	3
140.143.199.169	3
93.174.95.110	3
113.141.70.125	3
128.199.75.69	3
124.65.244.6	3
36.67.206.55	3
190.102.134.70	3
118.173.233.149	3
190.144.70.74	3
110.74.179.67	3
95.133.163.98	3
110.169.80.161	3
87.249.36.30	3
139.215.217.180	3
61.177.142.200	3
45.5.94.34	3
139.99.221.61	3
104.244.74.78	3
120.24.241.212	3
183.80.240.117	3
14.29.140.224	3
123.58.133.160	3
92.43.104.99	3
112.113.227.55	3
181.57.167.74	3
51.77.210.216	3
89.248.160.193	3
61.216.183.94	3
183.250.230.232	3
66.98.79.181	3
182.61.165.125	3
170.233.120.10	3
216.182.106.179	3
103.124.152.122	3
123.7.118.165	3
95.79.34.35	3
200.215.160.113	3
197.211.238.220	3
221.121.12.238	3
91.218.221.236	3
113.141.67.127	3
189.252.25.236	3
220.167.100.60	3
14.102.73.254	3
196.202.62.246	3
183.59.151.68	3
187.234.102.228	3
161.132.214.166	3
91.146.121.3	3
74.82.47.27	3
201.91.194.218	3
74.82.47.25	3
193.112.4.12	3
217.20.183.149	3
212.237.63.28	3
190.152.180.58	3
89.248.168.112	3
37.17.250.101	3
112.53.84.94	3
64.237.72.222	3
197.51.236.207	3
211.153.11.166	3
103.253.107.243	3
212.107.236.22	3
